StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
AP001,05-12-2017 15:00,69.5,115.75,1.05,18.6,10.75,17.83,0.15,5.25,147.5,0.18,3.43,0,213,Poor
AP001,05-12-2017 16:00,68.25,109,1.13,16.28,9.55,14.4,0.1,5,142.6,0.2,3.45,0,216,Poor
AP001,05-12-2017 17:00,68,106.25,1.4,13.5,8.27,14.3,0.13,4.12,133.75,0.2,2.78,0,217,Poor
AP001,05-12-2017 18:00,64.5,104,1.25,15.4,9.25,10.85,0.08,5.93,119.57,0.13,2.8,0,216,Poor
AP001,05-12-2017 19:00,63.25,106,1.32,11.58,7.2,10.35,0.1,7.03,123,0.1,2.4,0,209,Poor
AP001,05-12-2017 20:00,62.75,94.75,0.88,9.12,5.55,10.55,0.1,7.08,129.85,0.2,1.9,0,200,Moderate
AP001,05-12-2017 21:00,70.25,99.75,0.48,10.25,5.85,10.7,0.1,7.48,130.83,0.2,2,0,194,Moderate
AP001,05-12-2017 22:00,78.25,109.25,1.25,12.75,7.8,11.65,0.1,7.92,122.98,0.2,2.25,0,195,Moderate
AP001,05-12-2017 23:00,83.5,115.25,0.78,16.88,9.6,13.53,0.1,8.38,117.6,0.23,2.82,0.05,195,Moderate
AP001,06-12-2017 00:00,88,122,0.77,19.78,11.18,13.58,0.1,7.95,94.57,0.3,3.62,0.1,196,Moderate
AP001,06-12-2017 01:00,94.75,133,1.15,27.85,15.77,13.88,0.1,8.4,87.2,0.33,4.15,0.15,197,Moderate
AP001,06-12-2017 02:00,104,142,0.65,27.02,14.93,12.85,0.05,6.85,87.23,0.35,4.22,0.1,198,Moderate
AP001,06-12-2017 03:00,104,142.75,0.33,26.07,14.12,14.15,0.08,6.73,66.65,0.38,4.77,0.1,198,Moderate
AP001,06-12-2017 04:00,100.5,140.5,0.7,20.22,11.33,13.23,0.08,6.55,74.02,0.3,4.95,0.1,196,Moderate
AP001,06-12-2017 05:00,98.25,125.75,0.63,15.28,8.65,12.67,0.1,6.65,106.8,0.28,3.15,0,195,Moderate
AP001,06-12-2017 06:00,97,124.5,0.7,17.15,9.67,13.97,0.1,7.95,106.33,0.2,2.52,0,192,Moderate
AP001,06-12-2017 07:00,103,134,0.85,17.4,9.95,17.48,0.1,10.05,106.33,0.3,2.52,0,190,Moderate
AP001,06-12-2017 08:00,117.25,148,1.68,23.38,13.82,18.2,0.1,17.35,103.4,0.35,2.85,0.1,192,Moderate
AP001,06-12-2017 09:00,128.75,170,1.65,25.88,15.12,17.82,0.1,24.32,118.08,0.4,2.95,0.13,196,Moderate
AP001,06-12-2017 10:00,111,157.25,1.1,19.58,11.25,15.5,0.15,21.22,143.57,0.38,2.95,0.08,199,Moderate
AP001,06-12-2017 11:00,92.5,132.5,1.3,19.08,11.2,11.75,0.1,10.77,147.5,0.25,2.62,0.08,198,Moderate
AP001,06-12-2017 12:00,81,117.75,1.5,18.03,10.77,11.23,0.1,,156.8,0.2,3.22,0.1,189,Moderate
AP001,06-12-2017 13:00,75.25,111.25,9.38,28.92,24.2,18.78,0.1,13.92,153.85,0.2,4.23,0.08,190,Moderate
AP001,06-12-2017 14:00,64.75,101.25,1.7,26.48,15.5,14.05,0.08,68.82,146.5,0.2,4.52,0.08,190,Moderate
AP001,06-12-2017 15:00,59.5,98.25,1.88,36.33,20.85,14.65,0.13,75.72,152.4,0.2,5.07,0.03,189,Moderate
AP001,06-12-2017 16:00,62.75,105.5,1.38,26.7,15.35,15.53,0.25,28.12,172.5,0.2,6.38,0,211,Poor
AP001,06-12-2017 17:00,64.75,114.25,1.55,28.48,16.4,15.23,0.2,14.45,171.5,0.2,7.67,0,211,Poor
AP001,06-12-2017 18:00,97.25,154.25,1.6,28.17,16.3,15.62,0.1,11.77,125.95,0.28,6.75,0.03,211,Poor
AP001,06-12-2017 19:00,136.5,205,2.23,38.22,22.15,13.3,0.1,9.47,87.73,0.3,5.3,0.1,211,Poor
AP001,06-12-2017 20:00,116,185.25,1.82,28.4,16.57,12.97,0.1,8.6,107.3,0.33,5.1,0.1,211,Poor
AP001,06-12-2017 21:00,113.25,163.75,1.62,35.7,20.28,13.55,0.1,7.68,92.12,0.3,4.5,0.1,216,Poor
AP001,06-12-2017 22:00,110.25,164,1.58,35.3,20.07,21.18,0.08,4,99.47,0.3,5.45,0.08,220,Poor
AP001,06-12-2017 23:00,103.75,152,0.6,26.15,14.38,21.77,0.18,3.05,105.35,0.35,7.43,0.08,223,Poor
AP001,07-12-2017 00:00,118,161,0.82,34.03,18.75,18.3,0.43,3.73,91.17,0.4,7.93,0.15,227,Poor
AP001,07-12-2017 01:00,119.25,162.75,0.4,30.4,16.47,17.6,0.85,5.33,75.93,0.4,8.67,0.13,230,Poor
AP001,07-12-2017 02:00,120,162.25,0.25,27.6,14.88,15.77,0.05,8,91.12,0.4,8.83,0.2,233,Poor
AP001,07-12-2017 03:00,110.75,146.75,0.4,24.07,13.12,14.5,0.03,8.48,71.55,0.4,7.6,0.13,234,Poor
AP001,07-12-2017 04:00,113.25,156.25,0.43,47.43,25.55,13.72,0.08,7.55,17.13,0.4,7.42,0.13,235,Poor
AP001,07-12-2017 05:00,122.75,168.75,0.13,41.18,22,13.95,0.05,6.23,27.45,0.4,6.6,0.18,239,Poor
AP001,07-12-2017 06:00,119.5,165.5,0.55,30.23,16.55,14.75,0,5.95,33.8,0.38,6.35,0.13,242,Poor
AP001,07-12-2017 07:00,114,162.75,2.25,39.45,22.83,15.95,0.08,6.2,32.35,0.38,6.2,0.18,243,Poor
AP001,07-12-2017 08:00,121.25,175.5,2.7,34.95,20.8,18.38,0.1,6.9,48.02,0.5,6.4,0.23,244,Poor
AP001,07-12-2017 09:00,124.5,179.75,2.55,31.12,18.65,17.45,0.1,13.92,86.75,0.5,6.67,0.25,243,Poor
AP001,07-12-2017 10:00,117,192,1.45,21.85,12.75,16.82,0.1,29.95,139.15,0.43,5.88,0.15,244,Poor
AP001,07-12-2017 11:00,99,150,1.15,20.9,12.1,17.15,0.1,34.9,147.95,0.3,3.9,0.1,245,Poor
AP001,07-12-2017 12:00,105.5,172,2.45,42,24.3,17.72,0.1,,143.58,0.3,4.4,0.1,248,Poor
AP001,07-12-2017 13:00,107.25,194.25,67.25,111.77,114.18,12.83,0.1,143.62,148.47,0.3,5.18,0.1,253,Poor
AP001,07-12-2017 14:00,104.5,177.25,3.05,61.93,35.4,19.67,0.15,156.67,137.2,0.23,5.95,0.08,258,Poor
AP001,07-12-2017 15:00,90.5,164,1.97,36.8,21.18,20.43,0.2,88.2,152.38,0.23,6.85,0.03,263,Poor
AP001,07-12-2017 16:00,79.25,144,0.83,23,12.9,21.07,0.13,26.47,161.73,0.2,6.77,0.05,265,Poor
AP001,07-12-2017 17:00,80.5,134.25,0.52,19.08,10.55,14.02,0.1,20.52,165.12,0.2,6.8,0,267,Poor
AP001,07-12-2017 18:00,99,161.25,1.45,25.7,14.88,15.28,0.1,18.88,143.57,0.2,5.2,0.03,267,Poor
AP001,07-12-2017 19:00,123.25,201.25,1.35,37.15,20.85,15.17,0.1,18.8,129.85,0.28,4.18,0.1,266,Poor
AP001,07-12-2017 20:00,126.75,224,2.58,54.62,31.12,15.6,0.08,15.6,79.38,0.33,4.45,0.45,267,Poor
AP001,07-12-2017 21:00,148.75,251.75,2.23,74.57,41.47,19.05,0.05,15.45,50.97,0.5,5.58,0.62,272,Poor
AP001,07-12-2017 22:00,183.25,287.25,2.85,61.25,34.9,19.98,0.03,13.83,58.82,0.5,5.53,0.4,282,Poor
AP001,07-12-2017 23:00,171.25,264.75,2.58,55.27,31.5,30.9,0.08,6.95,37.75,0.5,5.68,0.18,292,Poor
AP001,08-12-2017 00:00,185.5,281.25,1.38,50.55,28.02,28.3,0.32,4.95,77.4,0.48,6.52,0.15,300,Poor
AP001,08-12-2017 01:00,156.5,221.25,1.88,56.7,31.67,19.4,0.68,8,53.9,0.4,7.88,0.1,301,Very Poor
AP001,08-12-2017 02:00,167.75,244.5,0.58,47.78,25.88,17.35,0.2,9.1,32.82,0.4,7.95,0.23,303,Very Poor
AP001,08-12-2017 03:00,184,268.25,0.48,59.62,32.15,17.38,0,10.25,21.55,0.43,7.52,0.28,305,Very Poor
AP001,08-12-2017 04:00,194.75,267.5,2.18,66.7,37.25,16.9,0,9.95,14.73,0.43,7.07,0.3,308,Very Poor
AP001,08-12-2017 05:00,173,240,0.92,41.83,23,15.95,0.03,8.1,35.77,0.4,6.18,0.28,310,Very Poor
AP001,08-12-2017 06:00,147.5,202.75,1.35,41.77,23.3,18.45,0.13,8.38,36.28,0.4,5.45,0.2,310,Very Poor
AP001,08-12-2017 07:00,157.5,221.5,2.55,51.85,29.7,22.82,0.23,9.32,30.35,0.48,6.73,0.18,312,Very Poor
AP001,08-12-2017 08:00,168.25,243.25,7.52,59.18,37.58,18.68,0.37,9.6,21.08,0.53,5.45,0.18,313,Very Poor
AP001,08-12-2017 09:00,152.5,263.25,6.58,51.9,32.98,18.65,0.08,18.8,60.27,0.5,7.6,0.38,314,Very Poor
AP001,08-12-2017 10:00,153.25,246.25,2.55,35.87,21.18,19.05,0.1,25.4,107.3,0.55,7.12,0.33,315,Very Poor
AP001,08-12-2017 11:00,142,238,2.2,32.15,18.85,17.85,0.1,29.4,133.3,0.5,6.15,0.25,317,Very Poor
AP001,08-12-2017 12:00,124.25,226.25,4.77,65.8,38.9,16.75,0.1,,115.65,0.33,4.4,0.15,317,Very Poor
AP001,08-12-2017 13:00,105.75,200.5,68.75,119.97,119.73,16.7,0.61,188.88,131.8,0.25,4.12,0.1,317,Very Poor
AP001,08-12-2017 14:00,88,165.75,4.57,67.2,39.45,18.62,0.72,,107.78,0.2,4.33,0.1,317,Very Poor
AP001,08-12-2017 15:00,67.75,127.5,2.65,28.38,17.22,17.03,0.38,64.13,125.93,0.18,4.85,0.08,316,Very Poor
AP001,08-12-2017 16:00,51.25,103.75,2.4,24.28,14.88,17,0.33,17.78,128.88,0.1,4.92,0.03,315,Very Poor
AP001,08-12-2017 17:00,48.5,114,1.55,28.05,16.2,12.35,0.77,16.45,123.98,0.1,4.63,0.05,314,Very Poor
AP001,08-12-2017 18:00,51,113.75,1.72,45.23,25.45,11.35,0.17,13.17,89.67,0.1,4.8,0.08,313,Very Poor
AP001,08-12-2017 19:00,64.75,169,1.55,55.23,30.63,15.83,0.05,14,71.05,0.28,4.98,0.2,311,Very Poor
AP001,08-12-2017 20:00,79,220,2.33,68.18,38.15,23.4,0.03,8.22,46.02,0.3,5.07,0.13,309,Very Poor
AP001,08-12-2017 21:00,85,223,3.38,68.15,38.97,25.45,0.05,8.27,39.7,0.45,7.27,0.25,307,Very Poor
AP001,08-12-2017 22:00,100,206.5,3.68,72.53,41.57,12.08,0.95,11.3,21.1,0.48,10.18,0.5,304,Very Poor
AP001,08-12-2017 23:00,101.25,205,6.02,78.05,46.43,13.73,0.05,11.83,20.07,0.4,9.62,0.55,302,Very Poor
AP001,09-12-2017 00:00,81.75,175.5,4.3,71.67,41.62,12.88,0.05,9.43,12.28,0.33,8.65,0.38,295,Poor
AP001,09-12-2017 01:00,79.75,158.75,1.22,42.37,23.53,16,0.08,14.75,42.62,0.3,8.03,0.33,285,Poor
AP001,09-12-2017 02:00,94.75,156.5,0.7,37.32,20.4,23.92,0.08,11.7,29.4,0.3,7.25,0.25,274,Poor
AP001,09-12-2017 03:00,97.25,151.5,0.43,36.15,19.53,19.6,0.25,13.1,22.52,0.3,6.67,0.1,262,Poor
AP001,09-12-2017 04:00,96.25,147,0.53,28.88,15.77,17.45,0.08,11.65,23.05,0.3,6.25,0.2,249,Poor
AP001,09-12-2017 05:00,89.75,138.5,1.08,39.47,21.88,16.25,0.1,10.22,18.15,0.3,5.93,0.15,237,Poor
AP001,09-12-2017 06:00,85.75,136,1.7,26.02,15.2,15.97,0.05,10.23,27.47,0.3,5.75,0.15,229,Poor
AP001,09-12-2017 07:00,83,124.25,1.23,22.18,12.77,16.62,0.1,10.33,33.32,0.3,5.78,0.15,218,Poor
AP001,09-12-2017 08:00,77,125,2.45,28.98,17.42,17.35,0.1,10.3,31.35,0.3,4.9,0.1,205,Poor
AP001,09-12-2017 09:00,82.75,128.25,1.9,22.28,13.4,17.18,0.1,14.35,54.9,0.3,4.45,0.15,196,Moderate
AP001,09-12-2017 10:00,78.75,131.25,1.45,21.98,12.85,23.35,0.08,16.3,81.35,0.3,4.12,0.1,185,Moderate
AP001,09-12-2017 11:00,78,138,6.73,54.3,34.32,28.45,0,68.3,96.53,0.3,4.73,0.03,177,Moderate
AP001,09-12-2017 12:00,73.25,162.25,4.88,54.02,32.75,13.82,0.25,,102.9,0.18,5.17,0.05,169,Moderate
AP001,09-12-2017 13:00,71.5,180.5,67.82,108.5,112.88,9.88,0.1,114.7,115.65,0.2,3.47,0,165,Moderate
AP001,09-12-2017 14:00,59.75,147.5,1.95,17.8,11.07,13.85,0.08,14,122,0.15,2.17,0,161,Moderate
AP001,09-12-2017 15:00,44.5,101.25,0.83,14.72,8.5,12.5,0.08,10.55,117.62,0.1,1.63,0,158,Moderate
AP001,09-12-2017 16:00,37,85.75,10.68,49.17,34.85,9.4,0.1,15.5,102.42,0.1,1.65,0,156,Moderate
AP001,09-12-2017 17:00,40.5,96.5,2.3,42.1,24.25,11.42,0.1,50.85,99.98,0.1,2.58,0.03,154,Moderate
AP001,09-12-2017 18:00,54.75,118,3.5,58.87,34.12,10.03,0.1,14.37,79.87,0.18,3.73,0.13,155,Moderate
AP001,09-12-2017 19:00,68.25,138,17.1,77.02,54.85,12.1,0.08,15.22,66.63,0.25,4.1,0.33,155,Moderate
AP001,09-12-2017 20:00,79.75,165,7.55,75.85,46.5,12.67,0.05,15.83,40.68,0.33,4.17,0.33,156,Moderate
AP001,09-12-2017 21:00,88,189.5,4.6,76.42,44.43,12.17,0.03,19,43.13,0.43,4.75,0.43,156,Moderate
AP001,09-12-2017 22:00,70.25,151.5,0.65,37.2,20.3,14.02,0.05,17.38,45.57,0.3,4.38,0.28,152,Moderate
AP001,09-12-2017 23:00,70.5,143,0.88,36.1,19.88,20.7,0.1,15.6,45.57,0.3,4.68,0.2,148,Moderate
AP001,10-12-2017 00:00,68.25,150.25,10,86,53.88,25.08,0,11.85,16.68,0.3,5.38,0.1,146,Moderate
AP001,10-12-2017 01:00,65.75,148,2.47,64.75,36.45,14.88,0.58,14.85,25.47,0.3,7.3,0.1,144,Moderate
AP001,10-12-2017 02:00,66.25,132.5,1.03,45.1,24.8,11.17,0.18,17.08,31.35,0.25,7.95,0.15,140,Moderate
AP001,10-12-2017 03:00,67.75,132,0.38,37.38,20.17,10.12,0.03,13.35,27.42,0.2,6.85,0.1,136,Moderate
AP001,10-12-2017 04:00,61.5,106,1.12,47.6,26.28,10.17,0.03,12.22,15.2,0.2,6.05,0.1,131,Moderate
AP001,10-12-2017 05:00,61.75,96,2.12,44.1,25.15,11.65,0.05,14.57,28.9,0.2,5.35,0.1,127,Moderate
AP001,10-12-2017 06:00,57.5,83.25,0.18,26.93,14.48,13.1,0.05,14.03,36.73,0.2,4.93,0.1,123,Moderate
AP001,10-12-2017 07:00,53,75.5,0.83,19.7,11.15,14.45,0.1,7.38,33.82,0.2,4.48,0.1,120,Moderate
AP001,10-12-2017 08:00,51.25,72.25,2.45,23.6,14.53,13.7,0.1,6.68,35.77,0.2,4.15,0.1,119,Moderate
AP001,10-12-2017 09:00,54,83.25,1.7,19.43,11.73,13.93,0.1,10.85,57.3,0.2,3.8,0.08,117,Moderate
AP001,10-12-2017 10:00,51.75,97.75,1.65,23.95,14.05,13,0.1,20.97,84.3,0.2,4,0.05,116,Moderate
AP001,10-12-2017 11:00,49.25,96.5,1.72,19.33,11.65,12.52,0.1,25.73,106.35,0.18,3.72,0,115,Moderate
AP001,10-12-2017 12:00,32,74.75,1.15,14.48,8.65,10.9,0.1,7.58,117.1,0.1,2.9,0,125,Moderate
AP001,10-12-2017 13:00,23.25,64.5,1.43,12.6,7.85,11.07,0.1,10.88,112.72,0.1,2.37,0,125,Moderate
AP001,10-12-2017 14:00,23.5,53.25,1.78,17.6,10.8,11.77,0.1,10.75,118.1,0.1,2.32,0,127,Moderate
AP001,10-12-2017 15:00,22,50.75,1.58,16.07,9.83,11.2,0.1,10.15,124.93,0.1,2.32,0,137,Moderate
AP001,10-12-2017 16:00,22.25,50.5,1.5,17,10.25,10.75,0.1,11.03,120.57,0.1,2.25,0,137,Moderate
AP001,10-12-2017 17:00,25.25,58.25,0.82,15.12,8.75,10.08,0.1,10.88,126.92,0.1,2.88,0,140,Moderate
AP001,10-12-2017 18:00,32,77,0.47,32.13,17.45,9.95,0.1,10.9,106.8,0.1,3.55,0,140,Moderate
AP001,10-12-2017 19:00,52.5,174.5,0.35,35.08,18.9,11.15,0.1,20.1,95.55,0.2,4.02,0.13,140,Moderate
AP001,10-12-2017 20:00,70.25,163,2.2,60.38,33.95,12.3,0.03,23.95,56.35,0.3,4.48,0.25,140,Moderate
AP001,10-12-2017 21:00,67.5,155.5,2.22,47.02,26.82,12.25,0.03,15.8,60.75,0.33,4.12,0.25,140,Moderate
AP001,10-12-2017 22:00,62.5,129.75,1.47,46.23,25.75,12.83,0.08,13.87,46.55,0.35,3.78,0.45,140,Moderate
AP001,10-12-2017 23:00,66.75,141.5,0.97,40.7,22.43,13.47,0.1,12.1,49.98,0.3,4.07,0.3,140,Moderate
AP001,11-12-2017 00:00,64,118.75,0.55,35.28,19.22,16.35,0.1,14.22,65.18,0.3,3.42,0.25,140,Moderate
AP001,11-12-2017 01:00,57,99.5,0.2,24.4,13.2,21.13,0.3,12.93,68.6,0.25,3.68,0.03,110,Moderate
AP001,11-12-2017 02:00,54.75,100.75,0.82,32.23,17.8,18.3,0.38,13.53,47.53,0.3,5.45,0.05,98,Satisfactory
AP001,11-12-2017 03:00,57.5,117.75,1.95,62.37,34.78,22.65,0.38,7.73,20.57,0.3,6.12,0.08,98,Satisfactory
AP001,11-12-2017 04:00,59.75,137.75,3.05,66.42,37.77,26,0.12,2.35,5.88,0.33,6.25,0.1,99,Satisfactory
AP001,11-12-2017 05:00,63.75,116.75,1.03,51.52,28.15,20.47,0.48,1.3,25,0.38,5.75,0.1,100,Satisfactory
AP001,11-12-2017 06:00,70,111.75,0.52,26.45,14.37,11,0.38,10.1,26.45,0.23,7.67,0.13,101,Moderate
AP001,11-12-2017 07:00,72.75,115.75,1.08,35.17,19.6,9.88,0.05,8.85,12.75,0.3,6.73,0.2,102,Moderate
AP001,11-12-2017 08:00,72,112,2.83,29.8,18.15,10.05,0.03,7.85,22.53,0.23,5.08,0.2,103,Moderate
AP001,11-12-2017 09:00,60,95,3.37,25.35,16.22,11.8,0.1,13.7,50.95,0.3,4.07,0.2,103,Moderate
AP001,11-12-2017 10:00,59.25,107.75,3.68,29.65,18.78,23,0.13,18.77,80.38,0.2,3.8,0.08,103,Moderate
AP001,11-12-2017 11:00,40.5,93,2.13,29.2,17.23,17.75,0.18,12.97,101.93,0.2,5.18,0,103,Moderate
AP001,11-12-2017 12:00,39,88,4.38,37.83,23.68,8.25,0.13,,108.3,0.15,5.12,0.08,112,Moderate
AP001,11-12-2017 13:00,38,89,68.03,93.75,105.2,8.4,0.1,67.1,133.75,0.1,4.35,0.08,150,Moderate
AP001,11-12-2017 14:00,36,86.75,1.25,17.05,10.1,13.13,0.1,37.1,153.35,0.1,4.95,0.05,178,Moderate
AP001,11-12-2017 15:00,30.5,81.25,0.53,16.2,9.07,12.93,0.08,30.5,165.15,0.1,5.58,0.03,196,Moderate
AP001,11-12-2017 16:00,33.75,86.5,0.95,21.4,12.17,12.25,0.08,32.72,170.03,0.1,6.3,0,205,Poor
AP001,11-12-2017 17:00,40.25,94.75,0.6,25.9,14.25,11.85,0.1,32.93,168.57,0.1,6.53,0,205,Poor
AP001,11-12-2017 18:00,47.5,120.25,3.25,69.3,39.47,10.4,0.1,29.28,109.75,0.13,7.25,0.18,205,Poor
AP001,11-12-2017 19:00,53.75,154,6.88,83.82,50.15,11.07,0.1,24.08,75.92,0.2,7.02,0.33,205,Poor
AP001,11-12-2017 20:00,57.5,139.25,2.3,36.72,21.4,14.85,0.08,14.3,60.77,0.25,6.12,0.35,205,Poor
AP001,11-12-2017 21:00,106,177.5,2.97,48.65,28.35,16.98,0.05,11.32,39.22,0.33,4.62,0.3,205,Poor
AP001,11-12-2017 22:00,99.75,173.75,3.72,56.22,32.95,17.52,0.1,9.58,27.95,0.33,4.95,0.3,205,Poor
AP001,11-12-2017 23:00,90,149,2.3,44.67,25.65,18.88,0.1,9.3,29.38,0.38,6.33,0.67,205,Poor
AP001,12-12-2017 00:00,109,162,1.6,52,28.98,18.07,0.1,10.15,24.5,0.4,6.83,0.38,201,Poor
AP001,12-12-2017 01:00,126.5,178.25,9.73,76.55,48.6,19.05,0.1,9.5,8.83,0.4,7.25,0.48,114,Moderate
AP001,12-12-2017 02:00,135.75,191.5,9.05,68.7,43.9,18.7,0.08,8.5,10.3,0.4,7.33,0.53,122,Moderate
AP001,12-12-2017 03:00,140,188.5,8.53,61.45,39.6,26.55,0.03,6.68,7.33,0.4,7.05,0.38,134,Moderate
AP001,12-12-2017 04:00,138.5,180,12.68,67.05,46.02,30.4,0.37,4.53,5.88,0.4,7.27,0.25,144,Moderate
AP001,12-12-2017 05:00,140,191.75,12.97,70.55,48.12,34.05,0.23,2.68,5.9,0.43,8.13,0.15,155,Moderate
AP001,12-12-2017 06:00,129,180,15.4,64.35,46.75,22.8,1.47,6.02,5.9,0.38,7.5,0.2,163,Moderate
AP001,12-12-2017 07:00,122,174.25,9.98,49.45,34.4,18.9,0.62,7.65,6.38,0.43,10,0.3,170,Moderate
AP001,12-12-2017 08:00,117.25,174.5,7.23,42.4,28.4,23.42,0.52,8.65,11.28,0.5,9.53,0.28,176,Moderate
AP001,12-12-2017 09:00,108.5,170.5,3.15,28.05,17.45,21.65,0.5,7.78,34.77,0.4,8.75,0.25,183,Moderate
AP001,12-12-2017 10:00,91.25,152.25,2.43,21.43,13.42,18.15,0.25,7.45,55.37,0.33,8.05,0.18,188,Moderate
AP001,12-12-2017 11:00,67.25,112.75,2.6,20.38,12.95,20.25,0.05,6.43,68.6,0.2,6.93,0.13,191,Moderate
AP001,12-12-2017 12:00,51.5,85.5,2.12,16.23,10.38,24.97,0.1,,73.98,0.15,5.95,0.1,193,Moderate
AP001,12-12-2017 13:00,37.75,66.25,67.37,87.2,101.18,17.72,0.1,6.42,79.4,0.1,5.32,0.08,193,Moderate
AP001,12-12-2017 14:00,36.75,61.25,3,24.4,15.4,20.5,0.08,5.25,84.75,0.1,5.62,0.05,193,Moderate
AP001,12-12-2017 15:00,36.75,69.75,3.22,24.88,15.87,16.05,0.1,7.62,95.55,0.1,5.95,0.03,194,Moderate
AP001,12-12-2017 16:00,39,66,1.45,16.5,10.03,17.03,0.1,9.53,110.25,0.1,5.98,0.08,195,Moderate
AP001,12-12-2017 17:00,41,62.5,1.62,22.03,13.08,20.15,0.15,18.82,121.05,0.1,6.45,0.03,195,Moderate
AP001,12-12-2017 18:00,43.25,75.25,3.08,43.45,25.62,18.1,0.15,8.93,88.7,0.1,5.72,0.05,194,Moderate
AP001,12-12-2017 19:00,56.25,108.75,2.1,26,15.52,31.3,0.05,3.7,56.35,0.2,7.05,0.05,195,Moderate
AP001,12-12-2017 20:00,82.5,112.25,1.65,29.35,16.95,25.65,0.15,3.2,43.62,0.2,5.75,0,198,Moderate
AP001,12-12-2017 21:00,108.25,133,3.68,31.35,19.67,16.57,0.15,7.42,27.42,0.28,6,0.13,198,Moderate
AP001,12-12-2017 22:00,108.75,146.75,3.58,34.22,21.12,16.48,0.2,6.73,23.5,0.3,6.75,0.18,200,Moderate
AP001,12-12-2017 23:00,77.75,112,3.12,32.4,19.8,13.25,0.08,7,22.53,0.28,7,0.18,198,Moderate
AP001,13-12-2017 00:00,70.25,105.5,3.5,50.27,29.58,14.33,0.05,7.43,10.28,0.23,6.57,0.2,192,Moderate
AP001,13-12-2017 01:00,81.25,128.5,5.15,48.97,30.25,14.62,0.03,6.85,9.8,0.3,6.67,0.3,186,Moderate
AP001,13-12-2017 02:00,94.75,144.5,16.38,63.47,47.08,16.87,0,6.67,5.88,0.3,6.6,0.3,180,Moderate
AP001,13-12-2017 03:00,92.5,132,21.2,72.75,55.9,20.45,0.05,6.03,3.93,0.3,6.88,0.3,174,Moderate
AP001,13-12-2017 04:00,77.75,121.75,14.67,59.8,43.72,23.83,0.6,4.13,4.4,0.3,7.5,0.2,165,Moderate
AP001,13-12-2017 05:00,72.5,107,2.47,39.07,22.82,21.17,0.63,3.95,8.83,0.4,9.9,0.23,156,Moderate
AP001,13-12-2017 06:00,65.75,95.75,5.78,38.67,25.25,28.92,0.22,1.1,9.3,0.3,8.47,0.1,147,Moderate
AP001,13-12-2017 07:00,58,77.25,2.45,30.1,18,13.62,0.2,4.1,11.75,0.25,8.62,0.13,138,Moderate
AP001,13-12-2017 08:00,53.75,66.75,3.82,26.55,17.2,12.88,0.05,7.12,23.02,0.3,8.33,0.2,130,Moderate
AP001,13-12-2017 09:00,49.25,61.5,2.83,19.05,12.45,14.25,0.03,7.17,32.82,0.3,6.77,0.18,121,Moderate
AP001,13-12-2017 10:00,46.5,68.75,1.7,13.42,8.55,15.65,0.08,6.78,55.85,0.2,5.3,0.1,115,Moderate
AP001,13-12-2017 11:00,45.25,77.25,3.55,14.85,10.83,21.78,0.1,8,74,0.2,4.58,0.1,112,Moderate
AP001,13-12-2017 12:00,46,78,1.62,17.67,10.7,37.8,0.1,,96.07,0.2,4.58,0.1,111,Moderate
AP001,13-12-2017 13:00,54.75,84.25,65.22,89.15,100.5,12.17,0.13,6.8,113.2,0.18,5.02,0.08,119,Moderate
AP001,13-12-2017 14:00,55,95.75,1.45,19,11.27,14.78,0.1,6.7,123.98,0.2,4.85,0.1,135,Moderate
AP001,13-12-2017 15:00,59.5,89,2.05,18.35,11.4,13.05,0.1,6.98,125.9,0.2,5.3,0.05,138,Moderate
AP001,13-12-2017 16:00,63,93.25,2.6,28.1,17.08,17,0.1,6.75,131.32,0.2,5.08,0.1,146,Moderate
AP001,13-12-2017 17:00,66.75,110.25,0.97,19.58,11.18,20.72,0.28,4.93,126.92,0.2,5.25,0.05,146,Moderate
AP001,13-12-2017 18:00,64.5,108,1.5,25.57,14.83,15.5,0.18,6.2,83.3,0.18,5.38,0.05,146,Moderate
AP001,13-12-2017 19:00,78,144,3.95,43.13,26.18,11.58,0.1,6.12,49.97,0.18,5.1,0.1,146,Moderate
AP001,13-12-2017 20:00,71.5,148,3.83,27.17,17.58,14.37,0.1,5.42,30.38,0.25,5.05,0.15,146,Moderate
AP001,13-12-2017 21:00,62.5,98.5,2.95,30.07,18.38,14.8,0.1,5.32,20.58,0.23,4.57,0.1,146,Moderate
AP001,13-12-2017 22:00,63.75,88,1.75,21.55,12.88,16.3,0.1,4.75,23.53,0.2,4.95,0.1,146,Moderate
AP001,13-12-2017 23:00,53.25,70.25,1.5,18.42,11,16.73,0.05,4.23,28.92,0.23,5.33,0.1,146,Moderate
AP001,14-12-2017 00:00,51,71,1.28,17.05,10.13,17.12,0.03,3.98,30.87,0.23,5.45,0.1,140,Moderate
AP001,14-12-2017 01:00,51.25,72.5,10.42,63.05,41.98,15.72,0.05,4.52,5.38,0.2,5.48,0.1,108,Moderate
AP001,14-12-2017 02:00,56.75,85,3.43,38.45,23.25,16.45,0.03,4.37,12.28,0.2,5.65,0.13,103,Moderate
AP001,14-12-2017 03:00,71,91,2.15,39.87,22.95,15.35,0.03,4.85,4.88,0.28,5.98,0.2,100,Satisfactory
